Type,Longitude,Latitude,R,Date,Track
C,167.90988372093022,35.11337209302326,1.3080197392386228,2014-10-06,12593
C,167.84833333333333,35.041666666666664,1.2215062797572998,2014-10-07,12593
C,167.90697674418604,35.09593023255814,1.3080197392386228,2014-10-08,12593
C,167.93055555555554,35.147222222222226,1.3380930871145784,2014-10-09,12593
C,167.93960674157304,35.13623595505618,1.3306384715231014,2014-10-10,12593
C,167.95170454545456,35.13636363636364,1.3231418571003069,2014-10-11,12593
C,167.97282608695653,35.16576086956522,1.3528790949515024,2014-10-12,12593
C,167.9671052631579,35.19868421052632,1.374759960580849,2014-10-13,12593
C,167.95394736842104,35.22763157894737,1.374759960580849,2014-10-14,12593
C,167.96262886597938,35.233247422680414,1.3891557454041037,2014-10-15,12593
C,167.96262886597938,35.233247422680414,1.3891557454041037,2014-10-16,12593
C,168.01608910891088,35.24381188118812,1.4175087853467359,2014-10-17,12593
C,168.00371287128712,35.28341584158416,1.4175087853467359,2014-10-18,12593
C,168.0,35.269230769230774,1.438406847937898,2014-10-19,12593
C,142.60227272727272,28.46590909090909,0.4678012898136944,2014-10-01,12612
C,142.60227272727272,28.46590909090909,0.4678012898136944,2014-10-02,12612
C,142.5,28.5,0.3989422804014327,2014-10-03,12612
C,142.4375,28.4375,0.3989422804014327,2014-10-04,12612
C,142.375,28.425,0.4460310290381928,2014-10-05,12612
C,142.33333333333334,28.416666666666668,0.3454941494713355,2014-10-06,12612
C,142.375,28.625,0.14104739588693907,2014-10-07,12612
C,142.225,28.575,0.31539156525252005,2014-10-08,12612
C,170.26136363636363,39.28409090909091,0.4678012898136944,2014-10-01,12626
C,170.26136363636363,39.28409090909091,0.4678012898136944,2014-10-02,12626
C,170.29166666666666,39.25,0.4886025119029199,2014-10-03,12626
C,170.26136363636363,39.28409090909091,0.4678012898136944,2014-10-04,12626
C,170.29166666666666,39.25,0.4886025119029199,2014-10-05,12626
C,170.27884615384616,39.22115384615385,0.5085536181410274,2014-10-06,12626
C,170.27884615384616,39.22115384615385,0.5085536181410274,2014-10-07,12626
C,170.27884615384616,39.22115384615385,0.5085536181410274,2014-10-08,12626
C,170.27083333333334,39.1875,0.4886025119029199,2014-10-09,12626
C,170.29166666666666,39.15277777777778,0.42314218766081724,2014-10-10,12626
C,170.29166666666666,39.15277777777778,0.42314218766081724,2014-10-11,12626
C,170.25,39.175,0.4460310290381928,2014-10-12,12626
C,170.20833333333334,39.15277777777778,0.42314218766081724,2014-10-13,12626
C,170.20833333333334,39.166666666666664,0.3454941494713355,2014-10-14,12626
C,170.20833333333334,39.166666666666664,0.3454941494713355,2014-10-15,12626
C,170.20833333333334,39.166666666666664,0.3454941494713355,2014-10-16,12626
C,169.625,39.125,0.14104739588693907,2014-10-18,12626
C,169.625,39.125,0.14104739588693907,2014-10-19,12626
C,169.875,39.125,0.14104739588693907,2014-10-20,12626
C,169.875,39.125,0.14104739588693907,2014-10-21,12626
C,141.75,36.325,0.4460310290381928,2014-10-01,12632
C,141.75,36.325,0.4460310290381928,2014-10-02,12632
C,141.7159090909091,36.32954545454545,0.4678012898136944,2014-10-03,12632
C,141.7159090909091,36.32954545454545,0.4678012898136944,2014-10-04,12632
C,141.66666666666666,36.291666666666664,0.4886025119029199,2014-10-05,12632
C,141.6691176470588,36.330882352941174,0.5815533114601598,2014-10-06,12632
C,141.725,36.375,0.6307831305050401,2014-10-07,12632
C,141.725,36.375,0.6307831305050401,2014-10-08,12632
C,141.77777777777777,36.43055555555556,0.598413420602149,2014-10-09,12632
C,141.875,36.5,0.5641895835477563,2014-10-10,12632
C,141.83653846153845,36.47115384615385,0.5085536181410274,2014-10-11,12632
C,141.93055555555554,36.486111111111114,0.42314218766081724,2014-10-12,12632
C,141.94642857142858,36.51785714285714,0.3731763325901154,2014-10-13,12632
C,141.94642857142858,36.51785714285714,0.3731763325901154,2014-10-14,12632
C,169.9890350877193,31.32236842105263,1.0648844864724787,2014-10-01,12634
C,169.91911764705884,31.272058823529413,1.0072798827589244,2014-10-02,12634
C,169.9074074074074,31.24537037037037,1.0364824484140065,2014-10-03,12634
C,169.865,31.22,0.9973557010035817,2014-10-04,12634
C,169.83173076923077,31.221153846153847,1.0171072362820548,2014-10-05,12634
C,169.78703703703704,31.22222222222222,1.0364824484140065,2014-10-06,12634
C,169.73660714285714,31.21875,1.055502061411188,2014-10-07,12634
C,169.69642857142856,31.205357142857142,1.055502061411188,2014-10-08,12634
C,169.67241379310343,31.18103448275862,1.0741849642478902,2014-10-09,12634
C,169.55357142857144,31.16517857142857,1.055502061411188,2014-10-10,12634
C,169.45416666666665,31.129166666666666,1.0925484305920792,2014-10-11,12634
C,169.33467741935485,31.064516129032256,1.1106083058226195,2014-10-12,12634
C,169.2436440677966,31.052966101694913,1.0834056051649024,2014-10-13,12634
C,169.12923728813558,31.031779661016948,1.0834056051649024,2014-10-14,12634
C,169.05172413793105,31.008620689655174,1.0741849642478902,2014-10-15,12634
C,168.93632075471697,31.035377358490564,1.0268405416537694,2014-10-16,12634
C,168.82783018867923,31.035377358490564,1.0268405416537694,2014-10-17,12634
C,168.76851851851853,31.01388888888889,1.0364824484140065,2014-10-18,12634
C,168.70833333333334,31.012254901960784,1.0072798827589244,2014-10-19,12634
C,168.64030612244898,31.012755102040817,0.9873317712085735,2014-10-20,12634
C,168.6045918367347,31.038265306122447,0.9873317712085735,2014-10-21,12634
C,168.50520833333334,31.046875,0.9772050238058398,2014-10-22,12634
C,168.515625,31.083333333333336,0.9772050238058398,2014-10-23,12634
C,168.44642857142856,31.077380952380953,0.9140915989289315,2014-10-24,12634
C,168.44476744186045,31.09593023255814,0.9249096275414899,2014-10-25,12634
C,168.38662790697674,31.13081395348837,0.9249096275414899,2014-10-26,12634
C,176.70833333333334,39.041666666666664,0.4886025119029199,2014-10-01,12646
C,176.70833333333334,39.05555555555556,0.598413420602149,2014-10-02,12646
C,176.69078947368422,39.0328947368421,0.6148113449207419,2014-10-03,12646
C,176.625,39.0,0.5641895835477563,2014-10-04,12646
C,176.64583333333334,38.979166666666664,0.4886025119029199,2014-10-05,12646
C,176.575,38.95,0.4460310290381928,2014-10-06,12646
C,176.56944444444446,38.986111111111114,0.42314218766081724,2014-10-07,12646
C,176.56944444444446,38.986111111111114,0.42314218766081724,2014-10-08,12646
C,176.59375,39.0625,0.3989422804014327,2014-10-09,12646
C,176.59375,39.0625,0.3989422804014327,2014-10-10,12646
C,176.5,39.125,0.28209479177387814,2014-10-11,12646
C,174.43382352941177,34.77205882352941,0.5815533114601598,2014-10-01,12648
C,174.41911764705884,34.74264705882353,0.5815533114601598,2014-10-02,12648
C,174.375,34.75,0.598413420602149,2014-10-03,12648
C,157.00704225352112,30.5,1.6807737027574956,2014-10-01,12649
C,156.943345323741,30.490107913669064,1.6629242725457107,2014-10-02,12649
C,156.9049295774648,30.51056338028169,1.6807737027574956,2014-10-03,12649
C,156.85052447552448,30.507867132867133,1.6866815371514652,2014-10-04,12649
C,156.79464285714286,30.473214285714285,1.6688952945311364,2014-10-05,12649
C,156.75262237762237,30.499125874125873,1.6866815371514652,2014-10-06,12649
C,156.65709459459458,30.527027027027025,1.7159156293944244,2014-10-07,12649
C,156.59121621621622,30.56587837837838,1.7159156293944244,2014-10-08,12649
C,156.5476618705036,30.59982014388489,1.6629242725457107,2014-10-09,12649
C,156.51470588235293,30.575367647058826,1.6448811606198852,2014-10-10,12649
C,156.45564516129033,30.610887096774192,1.5706373285785544,2014-10-11,12649
C,156.42763157894737,30.530701754385966,1.5059740831300878,2014-10-12,12649
C,156.36565420560748,30.613317757009348,1.4590056078898737,2014-10-13,12649
C,178.9375,30.57142857142857,0.7463526651802308,2014-10-01,12651
C,178.93055555555554,30.52314814814815,0.7329037678543798,2014-10-02,12651
C,178.9836956521739,30.516304347826086,0.6764395474757512,2014-10-03,12651
C,178.83333333333334,30.430555555555557,0.598413420602149,2014-10-04,12651
C,178.76136363636363,30.352272727272727,0.4678012898136944,2014-10-05,12651
C,178.5480769230769,30.278846153846153,0.5085536181410274,2014-10-06,12651
C,178.44642857142856,30.19642857142857,0.527751030705594,2014-10-07,12651
C,178.40833333333333,30.208333333333336,0.5462742152960396,2014-10-08,12651
C,178.31617647058823,30.183823529411764,0.5815533114601598,2014-10-09,12651
C,178.15833333333333,30.108333333333334,0.5462742152960396,2014-10-10,12651
C,178.15833333333333,30.108333333333334,0.5462742152960396,2014-10-11,12651
C,178.125,30.125,0.4678012898136944,2014-10-12,12651
C,178.05357142857144,30.05357142857143,0.3731763325901154,2014-10-13,12651
C,177.925,29.975,0.31539156525252005,2014-10-14,12651
C,161.25,34.25,0.598413420602149,2014-10-01,12657
C,161.23026315789474,34.2171052631579,0.6148113449207419,2014-10-02,12657
C,161.1845238095238,34.125,0.6463603682283013,2014-10-03,12657
C,161.22282608695653,34.10326086956522,0.6764395474757512,2014-10-04,12657
C,161.20833333333334,34.072916666666664,0.690988298942671,2014-10-05,12657
C,161.26041666666666,34.041666666666664,0.690988298942671,2014-10-06,12657
C,161.33189655172413,34.09051724137931,0.7595634724683124,2014-10-07,12657
C,161.3287037037037,34.02314814814815,0.7329037678543798,2014-10-08,12657
C,161.375,34.125,0.14104739588693907,2014-10-09,12657
C,161.375,34.125,0.14104739588693907,2014-10-10,12657
C,161.39285714285714,34.035714285714285,0.7463526651802308,2014-10-11,12657
C,161.35775862068965,34.07327586206897,0.7595634724683124,2014-10-12,12657
C,161.47282608695653,34.09239130434783,0.6764395474757512,2014-10-13,12657
C,161.6,34.2,0.4460310290381928,2014-10-14,12657
C,161.70833333333334,34.25,0.3454941494713355,2014-10-15,12657
C,161.7434210526316,38.171052631578945,0.869474542287756,2014-10-01,12661
C,161.72619047619048,38.19047619047619,0.9140915989289315,2014-10-02,12661
C,161.72619047619048,38.19047619047619,0.9140915989289315,2014-10-03,12661
C,161.71354166666666,38.244791666666664,0.9772050238058398,2014-10-04,12661
C,161.7068181818182,38.288636363636364,1.0460354839855006,2014-10-05,12661
C,161.70394736842104,38.30921052631579,1.0648844864724787,2014-10-06,12661
C,161.71212121212122,38.38257575757576,1.1458744610593852,2014-10-07,12661
C,161.73694029850748,38.416044776119406,1.1545226928885475,2014-10-08,12661
C,161.74807692307692,38.49038461538461,1.1371604603668075,2014-10-09,12661
C,161.73790322580646,38.55241935483871,1.1106083058226195,2014-10-10,12661
C,161.71774193548387,38.57661290322581,1.1106083058226195,2014-10-11,12661
C,161.71428571428572,38.625,1.055502061411188,2014-10-12,12661
C,161.7570754716981,38.62971698113208,1.0268405416537694,2014-10-13,12661
C,161.77232142857142,38.651785714285715,1.055502061411188,2014-10-14,12661
C,161.75735294117646,38.6985294117647,1.0072798827589244,2014-10-15,12661
C,161.81,38.705,0.9973557010035817,2014-10-16,12661
C,161.815,38.730000000000004,0.9973557010035817,2014-10-17,12661
C,161.87828947368422,38.92434210526316,1.2296226898414837,2014-10-18,12661
C,161.87833333333333,38.894999999999996,1.2215062797572998,2014-10-19,12661
C,153.9375,39.333333333333336,0.8462843753216345,2014-10-01,12663
C,153.9810606060606,39.31439393939394,0.8102556018035718,2014-10-02,12663
C,154.02155172413794,39.30603448275862,0.7595634724683124,2014-10-03,12663
C,157.53442028985506,35.867753623188406,1.1716276644769008,2014-10-01,12666
C,157.53833333333333,35.888333333333335,1.2215062797572998,2014-10-02,12666
C,157.59253246753246,35.93344155844156,1.2376858758422884,2014-10-03,12666
C,157.61111111111111,35.99444444444444,1.3380930871145784,2014-10-04,12666
C,157.67892156862746,36.07352941176471,1.424508871303252,2014-10-05,12666
C,157.72033898305085,36.24576271186441,1.5321669003752354,2014-10-06,12666
C,157.771484375,36.3203125,1.5957691216057308,2014-10-07,12666
C,157.806654676259,36.4181654676259,1.6629242725457107,2014-10-08,12666
C,157.8220802919708,36.40602189781022,1.6509174420450914,2014-10-09,12666
C,157.83928571428572,36.390037593984964,1.626637921881437,2014-10-10,12666
C,157.8420542635659,36.355620155038764,1.601990467311467,2014-10-11,12666
C,157.821,36.319,1.5769578262626,2014-10-12,12666
C,157.83841463414635,36.3160569105691,1.5642912932180792,2014-10-13,12666
C,157.83196721311475,36.27459016393443,1.5579194081053758,2014-10-14,12666
C,157.87079831932772,36.25735294117647,1.538645436249672,2014-10-15,12666
C,157.88606194690266,36.251106194690266,1.499354384784672,2014-10-16,12666
C,157.8969298245614,36.18640350877193,1.5059740831300878,2014-10-17,12666
C,157.78970588235293,35.95441176470588,1.3003927369650248,2014-10-18,12666
C,157.83536585365854,35.84756097560975,1.2772384924875728,2014-10-19,12666
C,157.859756097561,35.823170731707314,1.2772384924875728,2014-10-20,12666
C,157.92921686746988,35.7605421686747,1.2850029317392293,2014-10-21,12666
C,157.96266233766232,35.625,1.2376858758422884,2014-10-22,12666
C,158.00576923076923,35.53653846153846,1.1371604603668075,2014-10-23,12666
C,158.11160714285714,35.40625,1.055502061411188,2014-10-24,12666
C,158.1931818181818,35.22727272727273,0.9356025796273888,2014-10-25,12666
C,158.375,35.00337837837838,0.8579578146972122,2014-10-26,12666
C,158.51470588235293,34.919117647058826,0.8224405803099426,2014-10-27,12666
C,158.6733870967742,34.818548387096776,0.7853186642892772,2014-10-28,12666
C,158.6898148148148,34.74537037037037,0.7329037678543798,2014-10-29,12666
C,158.70499999999998,34.605000000000004,0.7052369794346953,2014-10-30,12666
C,158.7375,34.5375,0.6307831305050401,2014-10-31,12666
C,142.95,37.675,0.4460310290381928,2014-10-01,12668
C,142.95,37.675,0.4460310290381928,2014-10-02,12668
C,142.95833333333334,37.75,0.4886025119029199,2014-10-03,12668
C,142.95833333333334,37.75,0.4886025119029199,2014-10-04,12668
C,142.96428571428572,37.75,0.527751030705594,2014-10-05,12668
C,143.03125,37.765625,0.5641895835477563,2014-10-06,12668
C,142.97222222222223,37.763888888888886,0.598413420602149,2014-10-07,12668
C,143.01041666666666,37.71875,0.690988298942671,2014-10-08,12668
C,142.890625,37.765625,0.5641895835477563,2014-10-09,12668
C,142.83653846153845,37.72115384615385,0.5085536181410274,2014-10-10,12668
C,142.7596153846154,37.66346153846154,0.5085536181410274,2014-10-11,12668
C,142.7596153846154,37.66346153846154,0.5085536181410274,2014-10-12,12668
C,142.7159090909091,37.57954545454545,0.4678012898136944,2014-10-13,12668
C,142.70833333333334,37.541666666666664,0.4886025119029199,2014-10-14,12668
C,142.72115384615384,37.50961538461539,0.5085536181410274,2014-10-15,12668
C,142.72222222222223,37.52777777777778,0.598413420602149,2014-10-16,12668
C,142.695,37.525,0.7052369794346953,2014-10-17,12668
C,142.7456896551724,37.52155172413793,0.7595634724683124,2014-10-18,12668
C,142.77205882352942,37.588235294117645,0.8224405803099426,2014-10-19,12668
C,142.80448717948718,37.618589743589745,0.880840704993241,2014-10-20,12668
C,142.79722222222222,37.602777777777774,0.9461746957575601,2014-10-21,12668
C,142.8545918367347,37.71173469387755,0.9873317712085735,2014-10-22,12668
C,142.86989795918367,37.7219387755102,0.9873317712085735,2014-10-23,12668
C,142.84134615384616,37.77884615384615,1.0171072362820548,2014-10-24,12668
C,142.8834745762712,37.815677966101696,1.0834056051649024,2014-10-25,12668
C,167.98611111111111,30.15277777777778,0.42314218766081724,2014-10-01,12669
C,168.05,30.175,0.4460310290381928,2014-10-02,12669
C,167.875,30.125,0.3731763325901154,2014-10-03,12669
C,167.875,30.125,0.3731763325901154,2014-10-04,12669
C,167.825,30.025,0.31539156525252005,2014-10-05,12669
C,167.825,30.025,0.31539156525252005,2014-10-06,12669
C,151.40625,39.6875,0.3989422804014327,2014-10-01,12671
C,151.375,39.625,0.3731763325901154,2014-10-02,12671
C,151.375,39.625,0.3731763325901154,2014-10-03,12671
C,151.40625,39.6875,0.3989422804014327,2014-10-04,12671
C,151.5,39.75,0.28209479177387814,2014-10-05,12671
C,151.5,39.75,0.28209479177387814,2014-10-06,12671
C,151.5,39.75,0.28209479177387814,2014-10-07,12671
C,151.375,39.625,0.14104739588693907,2014-10-08,12671
C,151.375,39.625,0.14104739588693907,2014-10-09,12671
C,151.5,39.75,0.28209479177387814,2014-10-10,12671
C,151.375,39.625,0.14104739588693907,2014-10-11,12671
C,151.375,39.625,0.14104739588693907,2014-10-12,12671
C,151.5,39.75,0.28209479177387814,2014-10-13,12671
C,146.9,36.275,0.4460310290381928,2014-10-01,12672
C,146.75,36.208333333333336,0.3454941494713355,2014-10-02,12672
C,146.75,36.208333333333336,0.3454941494713355,2014-10-03,12672
C,147.125,36.625,0.14104739588693907,2014-10-06,12672
C,178.38970588235293,28.125,0.8224405803099426,2014-10-01,12673
C,178.29166666666666,28.109848484848484,0.8102556018035718,2014-10-02,12673
C,178.2578125,28.1015625,0.7978845608028654,2014-10-03,12673
C,178.1780303030303,28.102272727272727,0.8102556018035718,2014-10-04,12673
C,178.14705882352942,28.095588235294116,0.8224405803099426,2014-10-05,12673
C,178.09558823529412,28.08823529411765,0.8224405803099426,2014-10-06,12673
C,178.03125,28.078125,0.7978845608028654,2014-10-07,12673
C,178.03125,28.078125,0.7978845608028654,2014-10-08,12673
C,177.95075757575756,28.041666666666668,0.8102556018035718,2014-10-09,12673
C,177.9892857142857,28.117857142857144,0.8344476472655682,2014-10-10,12673
C,177.96323529411765,28.102941176470587,0.8224405803099426,2014-10-11,12673
C,177.89642857142857,28.09642857142857,0.8344476472655682,2014-10-12,12673
C,177.89642857142857,28.125,0.8344476472655682,2014-10-13,12673
C,177.8508064516129,28.125,0.7853186642892772,2014-10-14,12673
C,177.81854838709677,28.125,0.7853186642892772,2014-10-15,12673
C,177.75,28.116666666666667,0.7725484040463791,2014-10-16,12673
C,177.64642857142857,28.125,0.8344476472655682,2014-10-17,12673
C,177.63306451612902,28.149193548387096,0.7853186642892772,2014-10-18,12673
C,177.5625,28.133928571428573,0.7463526651802308,2014-10-19,12673
C,177.55357142857144,28.205357142857142,0.7463526651802308,2014-10-20,12673
C,177.53879310344828,28.219827586206897,0.7595634724683124,2014-10-21,12673
C,177.47844827586206,28.237068965517242,0.7595634724683124,2014-10-22,12673
C,177.46370967741936,28.254032258064516,0.7853186642892772,2014-10-23,12673
C,177.36029411764707,28.235294117647058,0.8224405803099426,2014-10-24,12673
C,177.33333333333334,28.22222222222222,0.8462843753216345,2014-10-25,12673
C,177.29166666666666,28.24621212121212,0.8102556018035718,2014-10-26,12673
C,177.1931818181818,28.25378787878788,0.8102556018035718,2014-10-27,12673
C,177.125,28.223684210526315,0.869474542287756,2014-10-28,12673
C,177.125,28.291666666666668,0.8462843753216345,2014-10-29,12673
C,177.06089743589743,28.246794871794872,0.880840704993241,2014-10-30,12673
C,176.99375,28.2375,0.8920620580763856,2014-10-31,12673
C,143.825,30.725,0.31539156525252005,2014-10-01,12676
C,164.0340909090909,28.897727272727273,0.4678012898136944,2014-10-01,12677
C,163.95833333333334,28.90277777777778,0.42314218766081724,2014-10-02,12677
C,163.95833333333334,28.90277777777778,0.42314218766081724,2014-10-03,12677
C,163.875,28.94642857142857,0.3731763325901154,2014-10-04,12677
C,163.875,29.0,0.3454941494713355,2014-10-05,12677
C,163.825,29.025,0.31539156525252005,2014-10-06,12677
C,143.925,37.275,0.31539156525252005,2014-10-01,12685
C,143.875,37.3125,0.28209479177387814,2014-10-02,12685
C,150.675,37.775,0.31539156525252005,2014-10-01,12687
C,150.625,37.875,0.31539156525252005,2014-10-02,12687
C,150.625,37.875,0.31539156525252005,2014-10-03,12687
C,150.625,37.9375,0.28209479177387814,2014-10-04,12687
C,150.575,37.975,0.31539156525252005,2014-10-05,12687
C,150.575,37.975,0.31539156525252005,2014-10-06,12687
C,150.575,37.975,0.31539156525252005,2014-10-07,12687
C,150.575,37.975,0.31539156525252005,2014-10-08,12687
C,150.575,37.975,0.31539156525252005,2014-10-09,12687
C,150.575,37.975,0.31539156525252005,2014-10-10,12687
C,150.5,38.0,0.28209479177387814,2014-10-11,12687
C,150.625,38.0,0.3454941494713355,2014-10-12,12687
C,150.625,38.0,0.3454941494713355,2014-10-13,12687
C,150.625,38.0,0.3454941494713355,2014-10-14,12687
C,150.625,38.0,0.3454941494713355,2014-10-15,12687
C,150.55357142857142,38.017857142857146,0.3731763325901154,2014-10-16,12687
C,150.625,38.0,0.3454941494713355,2014-10-17,12687
C,150.55357142857142,38.017857142857146,0.3731763325901154,2014-10-18,12687
C,150.55357142857142,38.017857142857146,0.3731763325901154,2014-10-19,12687
C,150.625,38.0,0.3454941494713355,2014-10-20,12687
C,150.69642857142858,37.982142857142854,0.3731763325901154,2014-10-21,12687
C,150.71875,37.9375,0.3989422804014327,2014-10-22,12687
C,150.625,37.875,0.3731763325901154,2014-10-23,12687
C,150.625,37.875,0.3731763325901154,2014-10-24,12687
C,150.675,37.775,0.31539156525252005,2014-10-25,12687
C,150.66071428571428,37.767857142857146,0.3731763325901154,2014-10-26,12687
C,150.66071428571428,37.767857142857146,0.3731763325901154,2014-10-27,12687
C,150.66071428571428,37.767857142857146,0.3731763325901154,2014-10-28,12687
C,150.75,37.75,0.3454941494713355,2014-10-29,12687
C,150.75,37.75,0.3454941494713355,2014-10-30,12687
C,153.6602564102564,35.967948717948715,1.2456968712917198,2014-10-01,12689
C,153.71617647058824,36.03382352941176,1.3003927369650248,2014-10-02,12689
C,153.6936813186813,36.0782967032967,1.3455064019432645,2014-10-03,12689
C,153.634900990099,36.12252475247524,1.4175087853467359,2014-10-04,12689
C,153.61968085106383,36.12234042553192,1.3675052399642826,2014-10-05,12689
C,153.61363636363637,36.14488636363636,1.3231418571003069,2014-10-06,12689
C,153.60876623376623,36.186688311688314,1.2376858758422884,2014-10-07,12689
C,153.59166666666667,36.16833333333334,1.2215062797572998,2014-10-08,12689
C,153.5514705882353,36.16544117647059,1.1631066229203195,2014-10-09,12689
C,159.0,28.0,0.28209479177387814,2014-10-04,12692
C,163.72115384615384,31.701923076923077,0.5085536181410274,2014-10-01,12696
C,163.6875,31.6875,0.4886025119029199,2014-10-02,12696
C,163.64285714285714,31.57142857142857,0.527751030705594,2014-10-03,12696
C,163.58333333333334,31.708333333333336,0.4886025119029199,2014-10-04,12696
C,163.56730769230768,31.682692307692307,0.5085536181410274,2014-10-05,12696
C,163.5340909090909,31.625,0.4678012898136944,2014-10-06,12696
C,163.5340909090909,31.625,0.4678012898136944,2014-10-07,12696
C,163.51388888888889,31.59722222222222,0.42314218766081724,2014-10-08,12696
C,163.45833333333334,31.5,0.3454941494713355,2014-10-09,12696
C,163.375,31.375,0.14104739588693907,2014-10-10,12696
C,163.39939024390245,31.277439024390244,0.9031439992304459,2014-10-11,12696
C,163.3628048780488,31.271341463414636,0.9031439992304459,2014-10-12,12696
C,163.3140243902439,31.222560975609756,0.9031439992304459,2014-10-13,12696
C,163.31875,31.2,0.8920620580763856,2014-10-14,12696
C,163.2763157894737,31.203947368421055,0.869474542287756,2014-10-15,12696
C,163.23684210526315,31.17763157894737,0.869474542287756,2014-10-16,12696
C,163.23529411764707,31.095588235294116,0.8224405803099426,2014-10-17,12696
C,163.175,31.067857142857143,0.8344476472655682,2014-10-18,12696
C,163.14112903225805,31.036290322580648,0.7853186642892772,2014-10-19,12696
C,163.1875,31.0859375,0.7978845608028654,2014-10-20,12696
C,163.18560606060606,31.102272727272727,0.8102556018035718,2014-10-21,12696
C,163.1484375,31.078125,0.7978845608028654,2014-10-22,12696
C,163.00892857142858,30.982142857142858,0.7463526651802308,2014-10-23,12696
C,162.93055555555554,30.930555555555557,0.7329037678543798,2014-10-24,12696
C,162.875,30.912037037037038,0.7329037678543798,2014-10-25,12696
C,162.85576923076923,30.923076923076923,0.719203423968949,2014-10-26,12696
C,162.845,30.945,0.7052369794346953,2014-10-27,12696
C,162.75,30.90625,0.690988298942671,2014-10-28,12696
C,162.69791666666666,30.885416666666664,0.690988298942671,2014-10-29,12696
C,162.725,30.915,0.7052369794346953,2014-10-30,12696
C,162.7403846153846,30.942307692307693,0.719203423968949,2014-10-31,12696
C,162.625,40.0,0.4460310290381928,2014-10-12,12698
C,162.625,40.0,0.4460310290381928,2014-10-13,12698
C,162.58333333333334,39.916666666666664,0.3454941494713355,2014-10-14,12698
C,175.3,29.425,0.4460310290381928,2014-10-01,12699
C,175.26388888888889,29.40277777777778,0.42314218766081724,2014-10-02,12699
C,175.14772727272728,29.465909090909093,0.4678012898136944,2014-10-03,12699
C,175.14423076923077,29.432692307692307,0.5085536181410274,2014-10-04,12699
C,175.07142857142856,29.464285714285715,0.527751030705594,2014-10-05,12699
C,175.0,29.5,0.4886025119029199,2014-10-06,12699
C,174.98863636363637,29.534090909090907,0.4678012898136944,2014-10-07,12699
C,175.0,29.5,0.3989422804014327,2014-10-08,12699
C,174.875,29.5,0.3989422804014327,2014-10-09,12699
C,174.80357142857144,29.482142857142858,0.3731763325901154,2014-10-10,12699
C,174.80357142857144,29.482142857142858,0.3731763325901154,2014-10-11,12699
C,174.75,29.5,0.3989422804014327,2014-10-12,12699
C,174.69642857142856,29.517857142857142,0.3731763325901154,2014-10-13,12699
C,174.625,29.5,0.3454941494713355,2014-10-14,12699
C,174.625,29.5,0.3454941494713355,2014-10-15,12699
C,165.45833333333334,39.708333333333336,0.3454941494713355,2014-10-01,12700
C,165.31944444444446,39.763888888888886,0.42314218766081724,2014-10-02,12700
C,165.325,39.8,0.4460310290381928,2014-10-03,12700
C,165.375,39.84722222222222,0.42314218766081724,2014-10-04,12700
C,165.3068181818182,39.85227272727273,0.4678012898136944,2014-10-05,12700
C,165.325,39.875,0.4460310290381928,2014-10-06,12700
C,165.4375,39.84375,0.3989422804014327,2014-10-07,12700
C,165.5,39.875,0.4460310290381928,2014-10-08,12700
C,165.5,39.875,0.4460310290381928,2014-10-09,12700
C,165.5,39.875,0.4460310290381928,2014-10-10,12700
C,165.60416666666666,39.854166666666664,0.4886025119029199,2014-10-11,12700
C,165.625,39.875,0.5085536181410274,2014-10-12,12700
C,165.60714285714286,39.910714285714285,0.527751030705594,2014-10-13,12700
C,165.640625,39.953125,0.5641895835477563,2014-10-14,12700
C,165.703125,39.96875,0.5641895835477563,2014-10-15,12700
C,165.70833333333334,39.97222222222222,0.598413420602149,2014-10-16,12700
C,165.74264705882354,39.97794117647059,0.5815533114601598,2014-10-17,12700
C,165.875,40.0,0.598413420602149,2014-10-20,12700
C,165.91666666666666,39.9375,0.4886025119029199,2014-10-23,12700
C,165.96875,40.0,0.3989422804014327,2014-10-24,12700
C,166.08333333333334,39.916666666666664,0.3454941494713355,2014-10-25,12700
C,178.35227272727272,32.92045454545455,1.3231418571003069,2014-10-01,12701
C,178.3231707317073,32.91158536585366,1.2772384924875728,2014-10-02,12701
C,178.34615384615384,32.8974358974359,1.2456968712917198,2014-10-03,12701
C,178.285,32.90166666666667,1.2215062797572998,2014-10-04,12701
C,178.26785714285714,32.878571428571426,1.180087179853287,2014-10-05,12701
C,178.29642857142858,32.88928571428571,1.180087179853287,2014-10-06,12701
C,178.3080985915493,32.90316901408451,1.1884864828598478,2014-10-07,12701
C,178.31617647058823,32.88970588235294,1.1631066229203195,2014-10-08,12701
C,178.32115384615383,32.878846153846155,1.1371604603668075,2014-10-09,12701
C,178.32884615384614,32.90576923076923,1.1371604603668075,2014-10-10,12701
C,178.3068181818182,32.89393939393939,1.1458744610593852,2014-10-11,12701
C,178.27734375,32.89453125,1.1283791670955126,2014-10-12,12701
C,178.2718253968254,32.90674603174603,1.1195289977703462,2014-10-13,12701
C,178.0762195121951,32.72256097560975,0.9031439992304459,2014-10-14,12701
C,178.19354838709677,32.86693548387097,1.1106083058226195,2014-10-15,12701
C,178.18055555555554,32.851190476190474,1.1195289977703462,2014-10-16,12701
C,177.88888888888889,32.625,0.8462843753216345,2014-10-17,12701
C,177.85294117647058,32.64705882352941,0.8224405803099426,2014-10-18,12701
